021,075,038,051,180,020,144,036,139,193,122,112,186,184,105,198,005,100,032,155
040,065,082,051,186,052,182,052,139,176,122,065,188,173,101,151,021,091,024,156
039,076,063,051,183,058,161,046,126,195,122,051,188,173,115,145,020,096,029,159
029,125,082,050,184,022,161,040,128,198,110,051,189,173,105,144,005,103,026,163
021,124,052,054,182,032,156,049,132,188,122,051,190,179,119,198,005,101,030,163
029,108,079,026,182,017,156,047,109,189,099,051,184,179,109,191,001,100,028,164
039,124,078,030,182,061,178,049,132,191,123,071,192,179,105,198,001,101,012,167
039,124,054,026,188,027,154,051,105,194,102,065,184,178,106,152,008,102,025,162
018,119,082,031,183,032,185,040,105,190,123,065,189,178,105,141,002,100,028,166
039,120,052,026,189,052,178,042,105,182,111,113,192,178,104,141,001,100,035,162
033,117,052,026,185,061,185,048,132,198,122,110,192,179,100,198,004,102,037,157
026,122,042,030,183,062,177,053,132,190,104,111,192,179,121,141,008,100,028,164
024,120,080,049,179,026,141,039,144,191,098,064,187,169,117,141,020,097,030,154
031,078,082,057,184,052,139,039,135,191,096,112,187,164,105,197,003,100,024,173
031,125,078,053,185,030,143,052,144,193,106,109,188,178,115,141,005,100,039,173
014,124,039,053,185,021,141,039,130,189,096,103,187,183,088,197,004,102,039,163
031,117,079,051,182,030,178,052,134,179,096,109,190,162,107,192,005,102,023,163
031,117,078,057,191,018,157,051,134,179,096,114,192,178,120,192,003,101,023,155
031,100,077,055,183,058,140,039,130,198,101,112,187,173,120,167,005,100,022,168
031,073,075,055,191,063,140,041,135,179,096,112,189,184,104,197,005,102,024,155
029,077,056,051,179,027,143,054,135,179,100,051,192,184,105,141,004,097,028,163
021,120,056,025,186,020,178,054,130,193,098,114,187,173,088,151,004,103,028,167
029,065,082,053,191,037,142,041,130,195,099,051,192,179,101,152,006,101,024,162
021,120,082,051,183,057,178,054,130,190,098,071,189,184,088,196,005,101,029,159
021,120,056,051,188,055,140,040,123,190,110,114,186,173,088,196,006,100,030,159
021,125,078,051,180,020,161,036,130,190,101,071,186,168,101,151,025,094,034,167
019,071,056,030,186,055,142,044,131,190,122,119,186,162,101,144,020,102,028,157
021,077,076,026,183,052,161,040,126,188,101,071,191,173,115,141,008,100,034,167
021,125,052,050,182,052,185,040,128,188,101,118,187,168,101,144,020,094,010,173
039,077,052,053,185,032,185,049,132,198,101,071,190,176,106,199,020,103,026,165
039,125,056,053,188,027,175,051,134,191,101,071,184,179,106,191,025,100,026,165
031,117,054,053,188,062,182,043,109,191,123,072,200,162,105,152,008,089,034,169
017,121,052,042,180,054,175,040,105,191,099,072,190,180,113,151,020,101,037,165
026,077,078,031,188,067,178,040,134,195,100,065,192,186,100,144,025,100,034,166
031,077,042,030,182,022,185,054,105,189,100,111,200,168,121,144,005,100,030,167
026,119,082,030,183,067,185,054,132,194,100,065,195,186,102,144,003,101,029,167
024,122,042,042,188,040,177,042,135,186,103,110,195,176,102,196,008,101,035,166
024,070,077,046,189,030,140,053,125,194,098,112,188,174,105,192,004,103,023,173
018,117,080,048,189,054,174,053,105,198,099,103,187,169,105,197,004,078,023,168
024,078,057,057,182,034,185,040,134,194,099,063,192,169,115,152,003,086,029,168
014,100,075,057,182,030,185,054,133,194,110,063,187,169,115,192,006,100,010,167
027,124,079,025,182,057,181,054,134,192,099,115,192,162,118,198,021,100,023,167
029,125,079,030,182,026,174,051,134,194,096,103,187,184,088,152,005,101,039,166
031,076,077,054,182,021,140,041,123,191,099,103,189,183,113,151,005,102,040,163
029,076,077,051,188,030,181,054,133,198,096,113,189,183,104,141,005,102,023,156
034,117,077,051,182,055,156,054,132,190,099,113,189,173,088,190,004,102,010,166
018,117,062,030,174,054,142,041,139,195,098,114,192,178,104,192,004,100,031,130
017,065,077,053,185,062,142,054,133,195,099,111,192,183,120,192,006,102,009,162
039,124,056,053,183,026,154,051,131,198,096,112,191,157,088,152,025,101,027,166
034,120,056,051,182,034,156,041,123,194,103,112,192,169,105,145,006,100,027,167
021,120,041,051,185,055,143,053,132,195,099,068,191,180,105,152,020,102,030,155
024,120,052,030,183,027,156,052,131,185,103,103,200,165,099,191,005,101,030,168
037,124,079,051,182,032,144,044,123,193,104,103,186,176,099,192,005,103,029,159
029,119,082,031,182,058,154,054,123,198,099,103,191,157,101,198,020,094,022,167
037,119,052,050,183,052,161,036,130,191,110,112,190,162,105,198,005,091,023,155
031,125,049,053,188,052,175,051,134,191,104,065,189,173,103,147,001,103,029,156
031,125,082,050,188,023,182,054,130,191,110,127,184,162,106,152,008,100,037,167
029,120,082,031,186,062,179,049,124,190,110,103,188,173,101,144,009,100,037,167
024,102,083,031,185,062,177,040,134,190,102,111,189,186,100,194,004,089,028,163
018,075,078,031,190,022,177,042,134,182,100,103,192,178,105,140,005,101,024,173
026,102,052,043,185,052,177,042,137,189,110,103,192,176,117,167,004,100,035,167
024,075,082,053,186,055,177,042,105,193,110,111,192,162,105,148,025,101,024,163
024,117,082,046,189,030,177,053,123,191,096,064,190,183,115,167,004,078,031,173
017,124,082,050,182,032,182,054,123,194,094,063,196,168,105,141,004,078,029,173
027,077,080,032,182,030,182,042,126,189,112,113,186,183,115,140,006,100,029,165
029,076,063,030,182,057,143,053,123,194,094,070,184,183,100,192,006,094,039,165
017,077,077,049,187,020,143,041,123,194,094,115,190,169,117,192,005,100,032,177
031,076,063,056,185,021,174,041,124,194,096,055,190,174,115,167,006,078,035,173
029,076,063,025,183,021,174,052,123,194,099,070,178,186,104,192,003,078,038,173
024,117,082,030,183,030,144,056,130,192,096,119,189,163,117,140,006,102,028,167
031,120,062,051,191,026,143,052,133,190,094,119,191,183,120,152,006,097,024,173
021,065,056,032,174,020,178,041,126,190,097,114,192,169,104,151,005,100,023,167
029,117,082,051,185,055,155,046,131,183,099,051,192,168,101,141,001,096,031,173
033,120,079,035,188,062,182,052,132,190,102,068,192,168,100,191,025,100,024,167
037,124,082,030,183,058,182,052,130,189,122,065,184,162,101,197,005,100,024,155
029,065,078,025,182,058,143,052,133,189,122,065,192,163,105,147,006,097,030,164
029,124,077,031,186,017,139,054,134,195,122,119,187,172,109,191,005,091,030,168
033,108,043,053,188,062,178,044,134,190,098,119,198,167,109,198,005,100,022,163
021,117,078,031,186,057,182,041,137,195,100,071,186,167,115,151,005,096,019,154
029,065,043,050,188,017,156,054,132,191,104,062,190,165,105,151,006,101,023,164
029,074,082,042,188,057,156,038,134,198,099,065,190,162,119,196,001,096,029,164
031,117,078,031,188,054,174,039,132,198,102,109,190,167,106,152,008,095,034,155
031,102,078,042,188,058,178,040,100,189,103,051,192,178,113,194,004,100,035,167
037,102,082,053,185,018,179,040,134,193,106,114,189,168,121,196,020,101,035,163
018,074,082,053,190,018,156,053,133,193,097,071,196,173,104,196,004,100,034,157
018,075,083,026,180,052,182,051,131,198,097,065,192,173,121,151,002,101,035,167
024,122,083,050,190,063,140,054,132,180,104,062,198,168,113,144,002,093,012,157
014,071,077,025,187,032,182,054,134,194,094,103,189,169,105,141,001,091,010,163
025,119,082,057,187,056,140,054,106,189,096,112,196,169,117,141,005,096,028,168
025,119,082,032,185,052,174,053,134,189,094,125,189,183,117,145,004,100,031,161
031,119,077,046,183,021,182,051,123,194,094,063,189,162,113,192,020,094,038,165
025,077,078,046,180,055,154,040,133,189,107,051,192,162,115,141,005,099,028,163
031,120,078,049,183,058,143,051,133,190,112,112,192,169,113,192,004,078,028,165
029,065,082,046,191,018,178,040,128,190,094,112,187,173,104,192,003,078,038,166
024,120,079,055,182,062,154,051,123,192,112,112,187,163,104,170,006,100,010,132
021,124,079,049,183,057,147,051,130,190,094,119,187,180,113,151,006,102,024,165
021,068,053,053,174,030,143,040,134,190,096,119,192,180,104,196,001,100,030,163
019,125,046,030,185,062,155,051,130,193,096,111,191,165,113,141,025,102,031,169
017,071,078,053,183,057,144,051,130,192,099,051,191,165,105,167,005,102,024,169
017,102,046,030,182,058,182,039,123,198,112,051,200,180,118,196,018,100,024,155
037,120,039,053,188,057,144,053,126,189,098,112,186,162,113,192,005,100,031,169
037,125,052,031,188,017,155,051,134,192,101,062,188,162,100,152,021,101,030,167
037,072,082,027,188,057,161,053,132,191,103,112,188,172,104,194,003,101,025,166
037,074,082,053,184,057,154,044,105,188,103,065,186,167,101,151,005,100,024,167
024,124,049,053,186,058,174,044,123,189,099,114,186,167,101,152,020,100,012,155
029,065,049,053,188,060,143,049,132,198,102,125,186,180,121,194,005,100,040,165
024,125,082,053,186,058,175,054,134,189,098,102,192,178,118,194,008,100,021,167
037,065,057,053,183,054,178,040,136,192,102,065,186,172,106,198,005,101,028,167
036,107,057,053,183,055,179,040,139,192,123,071,188,186,121,194,025,086,029,162
037,065,051,053,186,018,177,051,105,193,122,102,192,176,104,194,006,102,028,132
018,077,051,053,186,052,161,039,105,180,101,114,192,179,121,198,004,101,028,167
031,121,051,027,185,052,177,054,133,185,104,068,197,179,115,141,025,101,026,168
024,117,077,049,185,061,141,053,123,194,106,112,184,180,105,145,005,100,029,177
029,076,080,055,186,052,182,040,125,180,100,055,192,180,107,197,021,100,031,173
029,119,062,033,189,019,148,040,105,192,112,102,192,169,117,198,004,100,038,166
031,070,082,049,185,057,143,053,123,194,106,063,189,178,104,141,005,100,029,164
025,070,056,049,191,030,141,053,123,189,106,125,192,167,104,141,004,101,028,155
039,117,082,049,191,057,181,048,123,194,098,068,190,165,109,151,004,101,021,168
024,076,046,055,183,018,156,040,123,190,095,119,189,178,104,196,008,078,038,173
029,074,056,051,183,062,147,039,133,180,106,119,189,173,105,198,006,102,038,159
014,068,056,049,185,057,174,040,135,192,098,119,188,165,088,141,006,102,038,173
021,065,056,032,184,034,142,040,133,191,096,064,190,168,104,196,025,078,021,155
039,065,082,051,183,020,142,054,132,180,099,109,200,163,101,141,001,102,032,173
029,071,063,053,182,026,142,054,130,198,097,119,187,157,105,191,005,100,028,173
034,101,056,053,182,057,147,051,123,190,101,065,186,168,105,196,025,101,032,165
017,071,046,030,186,020,144,048,132,198,101,071,188,168,103,194,025,102,032,173
021,074,082,025,186,054,161,051,105,192,104,052,200,162,104,198,021,101,038,165
021,108,039,027,188,063,154,048,123,198,104,065,189,172,101,192,001,101,024,173
039,125,052,053,183,063,185,053,105,190,104,068,184,168,106,143,005,101,021,173
039,074,049,025,184,017,174,056,105,194,101,062,188,162,102,140,003,101,027,155
039,108,049,032,188,063,174,039,135,191,104,065,189,176,115,191,008,101,028,154
037,131,057,053,185,027,143,051,132,191,099,119,189,162,119,151,006,102,024,163
024,120,057,053,188,067,143,049,136,189,104,119,188,165,115,151,005,100,033,173
039,120,056,025,185,060,179,049,105,188,106,119,197,168,121,167,020,101,024,166
018,120,052,042,188,053,156,044,123,191,106,113,189,178,105,167,006,101,028,166
039,065,052,053,183,062,179,056,105,191,122,114,192,180,102,194,006,100,024,163
037,065,063,053,190,053,177,044,133,190,122,103,189,168,113,141,020,101,035,157
014,117,052,049,183,018,182,044,134,194,098,064,188,180,105,197,016,091,029,161
029,124,080,053,183,021,182,040,127,189,099,064,192,180,117,197,016,091,031,168
029,124,082,032,189,021,182,042,123,194,096,055,192,167,101,152,003,100,030,168
029,124,082,032,183,062,141,044,131,180,100,125,192,162,104,196,005,102,022,161
024,120,077,057,187,062,185,053,133,180,097,115,186,167,115,197,005,101,010,155
027,124,077,047,182,064,139,048,133,190,106,112,186,167,115,141,003,095,022,158
029,076,046,054,183,062,139,056,109,193,096,063,200,162,115,151,003,101,024,172
024,120,052,054,183,054,147,048,133,190,106,113,189,163,104,141,005,102,034,159
024,072,053,053,185,030,185,039,130,194,106,119,200,178,104,197,005,101,024,163
021,120,053,032,189,021,143,039,130,189,103,062,190,163,103,141,005,094,009,143
029,065,082,031,185,062,142,041,131,180,103,119,200,168,104,192,018,094,028,166
024,120,082,032,190,057,185,053,126,191,100,111,192,168,102,151,020,101,024,164
021,120,046,030,184,020,143,052,131,192,100,112,186,168,099,196,001,101,024,167
029,102,062,032,185,021,174,040,132,194,103,071,192,180,115,198,005,086,030,167
021,068,082,053,183,057,143,053,124,189,096,113,188,180,099,198,025,100,038,163
021,074,062,030,185,032,161,040,123,189,099,051,184,165,115,194,006,094,037,168
021,074,082,032,183,052,154,042,123,190,096,112,186,173,102,140,008,100,027,156
031,065,053,032,183,021,139,053,105,194,096,112,198,167,101,196,020,102,030,173
029,108,043,027,188,054,175,053,109,186,100,112,190,173,100,143,003,095,041,173
037,117,052,054,185,055,177,049,124,198,099,125,192,178,115,152,008,089,033,173
019,117,052,027,185,067,179,039,109,191,100,064,188,168,113,194,005,089,025,166
017,122,051,049,185,018,175,056,136,188,106,071,188,178,102,194,020,095,024,163
036,065,082,042,182,062,175,056,101,191,122,113,197,186,113,194,020,100,024,132
031,074,054,053,185,018,139,054,131,191,099,062,197,176,115,196,006,100,033,158
024,077,051,042,188,018,178,040,130,191,110,064,198,164,105,140,008,101,029,158
024,117,052,032,174,018,140,053,126,192,096,112,192,167,105,192,005,089,031,168
041,122,078,051,185,052,154,050,144,190,101,070,192,180,105,152,005,100,029,167
018,076,062,032,169,062,182,040,123,179,100,068,189,189,105,197,005,089,010,161
021,124,062,032,185,054,182,048,123,190,095,063,200,169,105,152,003,102,010,161
029,068,080,049,191,063,181,054,137,187,098,055,192,167,120,192,005,097,031,159
018,120,056,032,191,062,147,040,123,194,106,055,189,189,110,144,005,103,034,158
029,117,080,047,191,057,142,040,124,189,096,103,192,162,117,197,003,103,010,166
024,120,078,031,186,018,177,056,123,198,099,113,186,180,103,197,006,100,024,158
025,072,053,053,186,062,147,056,130,189,098,119,192,168,113,141,005,100,023,177
021,076,040,047,183,031,143,054,131,195,094,113,191,169,103,194,006,095,009,159
039,119,052,050,183,018,142,039,131,180,099,062,188,163,104,151,018,096,031,173
037,119,056,047,182,058,185,039,133,176,100,112,198,169,104,151,005,094,030,163
031,074,046,047,182,021,142,039,133,198,100,112,188,168,099,194,001,094,029,166
031,102,082,053,183,061,142,051,135,198,099,125,188,180,109,194,006,102,024,167
037,076,078,050,183,069,174,040,123,198,104,051,192,162,121,194,009,100,035,167
031,074,078,031,169,054,174,039,123,193,122,112,188,169,099,194,021,095,037,156
021,131,078,051,183,058,175,046,123,194,100,116,190,162,102,151,005,101,029,156
017,107,076,053,183,058,174,046,134,191,099,068,192,162,102,198,021,101,021,156
024,120,076,032,188,055,175,039,130,190,104,057,192,180,102,140,020,102,032,156
037,117,078,053,185,058,177,051,130,186,100,102,192,162,099,152,020,102,025,173
029,074,076,040,186,054,177,042,125,190,100,114,192,178,121,140,005,101,033,166
029,075,040,032,186,032,179,048,130,189,102,114,197,169,100,140,008,100,033,166
029,117,051,053,182,032,178,040,131,190,098,114,197,178,115,194,004,100,024,173
018,065,061,042,188,057,143,042,131,189,103,068,186,161,121,153,003,100,033,167
037,075,052,042,185,027,139,051,135,189,098,057,192,173,105,140,025,100,030,156
024,122,062,049,185,057,147,053,139,190,096,113,187,180,104,152,005,100,035,166
014,076,053,057,185,062,181,054,134,192,097,063,193,167,114,197,005,095,032,158
014,120,062,033,188,018,154,049,123,191,112,055,190,189,104,197,003,089,030,166
025,070,052,053,185,054,142,048,139,191,112,070,190,162,105,197,003,101,022,159
025,120,053,051,185,062,182,054,105,191,099,055,188,186,120,198,005,100,032,158
031,120,062,032,185,062,143,039,133,190,099,068,188,189,104,138,006,078,027,163
018,124,049,053,183,018,142,040,126,194,100,109,200,163,104,197,005,095,029,172
024,065,079,053,186,057,177,039,126,194,097,119,194,163,105,144,006,102,023,158
014,102,062,053,182,018,177,039,133,190,102,062,192,163,104,194,006,102,028,158
018,124,040,053,186,057,143,039,133,195,100,068,188,178,104,194,001,100,009,159
029,065,040,053,186,026,177,039,133,180,103,112,187,163,115,196,005,090,031,165
021,074,053,049,183,066,140,052,131,180,106,119,188,163,113,151,005,096,024,164
018,102,046,048,169,054,143,039,130,189,110,071,188,163,115,196,005,101,035,164
031,108,042,053,183,062,142,039,133,188,100,119,188,168,113,151,005,101,009,169
029,068,076,050,186,057,154,056,134,198,096,113,189,162,105,196,020,094,027,164
025,074,076,025,182,026,140,056,135,180,104,112,188,162,104,194,025,101,027,169
021,074,078,032,169,052,140,049,132,188,104,114,189,168,105,143,020,101,021,166
031,107,075,032,169,062,175,049,126,191,096,062,190,176,115,143,008,101,029,156
031,102,063,028,188,058,175,040,125,190,104,051,186,162,119,196,005,101,035,168
027,120,076,042,185,062,177,051,132,189,099,057,196,180,121,152,020,100,027,169
017,071,076,052,169,027,181,044,124,189,103,103,196,173,102,140,012,089,028,166
021,065,063,042,169,062,175,044,130,192,103,114,192,173,114,140,020,100,024,163
029,107,082,028,183,062,140,051,130,189,103,057,188,173,115,194,025,100,034,164
029,101,039,042,169,058,161,051,130,192,100,114,188,162,121,144,003,101,035,163
029,102,063,064,186,027,179,046,130,182,100,111,196,173,113,143,003,101,030,166
017,117,046,057,180,021,147,053,126,191,098,063,186,164,104,141,001,103,020,167
017,120,075,050,185,052,154,053,134,189,099,103,192,164,107,198,001,103,028,155
029,120,062,050,188,057,177,040,131,191,099,113,195,180,117,192,006,100,041,154
029,070,077,046,185,018,154,054,105,196,099,112,192,169,110,197,005,078,024,159
029,120,049,053,188,018,156,053,139,196,106,068,189,162,105,140,005,097,034,166
027,117,062,051,188,051,143,039,136,196,103,102,194,167,104,197,008,103,034,158
027,108,049,025,188,032,142,039,130,190,098,109,200,162,111,197,005,103,033,158
025,068,063,048,191,018,142,053,105,189,106,114,200,178,113,151,006,101,029,156
029,072,076,048,180,034,174,039,130,189,098,068,192,178,104,192,005,100,021,159
017,072,076,053,183,057,174,051,105,194,122,071,194,189,105,196,001,090,028,172
031,065,076,031,185,020,156,051,130,191,101,071,188,163,101,144,005,094,027,166
029,124,056,032,184,034,174,039,124,190,106,103,194,163,102,194,005,100,028,159
027,072,046,050,182,034,176,054,126,190,101,051,191,163,106,194,005,096,028,166
017,072,046,049,187,058,156,051,133,194,096,051,198,163,115,194,006,100,029,165
031,108,052,050,180,061,156,056,135,189,099,051,189,180,115,194,005,100,033,164
029,120,052,053,183,021,174,039,130,194,099,068,189,180,117,151,005,094,023,167
037,125,076,032,180,057,161,053,130,194,112,064,188,172,113,151,005,101,029,168
031,108,075,032,183,062,176,039,134,191,096,119,198,165,105,191,005,102,025,166
029,125,075,050,187,061,185,054,130,191,101,116,188,168,105,194,005,100,014,165
033,120,076,042,183,062,143,054,130,191,104,071,184,169,102,193,008,100,024,164
031,065,075,053,169,054,178,042,125,191,101,102,189,178,105,151,005,102,034,166
018,120,075,032,169,032,175,042,130,192,096,071,189,162,105,193,008,100,028,166
027,107,054,064,187,062,179,042,135,191,100,100,196,169,101,193,004,089,029,165
029,120,046,053,187,062,143,052,109,191,102,100,188,161,104,141,003,102,029,159
029,101,063,049,186,058,185,056,130,191,104,102,188,162,105,144,001,102,028,166
014,117,052,053,183,018,177,040,139,191,099,107,188,174,105,152,003,100,034,161
021,108,080,049,185,055,147,042,144,179,099,118,188,164,117,197,003,094,022,161
021,117,049,050,188,018,147,053,131,179,095,063,186,174,117,138,006,078,029,166
029,117,079,049,187,058,144,053,130,180,099,119,188,186,120,138,005,086,027,167
018,119,080,049,188,018,182,039,125,191,099,055,188,180,105,140,005,097,029,166
029,120,049,049,185,055,182,051,131,189,099,113,186,180,104,197,008,095,041,166
018,070,063,025,169,058,147,039,133,189,101,063,187,180,104,197,020,101,020,158
024,074,076,050,189,058,143,051,105,194,098,113,186,180,108,151,005,095,020,155
018,120,053,049,180,062,161,039,130,189,119,113,192,169,104,196,005,102,010,161
029,124,076,054,185,063,182,051,105,189,110,068,194,163,120,151,005,103,033,158
018,068,063,049,179,026,143,051,105,189,099,068,187,162,104,194,005,102,028,164
014,074,046,050,180,062,139,052,105,190,100,071,186,178,113,196,021,100,034,158
027,124,076,049,180,057,143,052,130,193,096,125,188,163,104,194,001,102,035,155
039,125,082,031,180,021,141,041,131,194,110,119,194,172,113,194,005,102,009,159
029,108,082,051,185,054,139,051,134,190,099,119,192,163,113,196,005,100,024,166
018,120,052,032,190,061,139,045,132,194,099,064,192,174,105,143,025,094,022,167
041,074,053,049,188,052,175,051,132,194,101,068,188,178,103,151,009,094,032,166
037,131,042,049,190,062,139,049,132,189,104,125,198,178,105,141,005,102,014,165
031,102,042,032,186,062,181,048,130,190,101,125,186,165,105,151,003,097,027,164
018,101,040,031,185,054,143,040,125,188,100,064,190,168,102,194,005,094,025,164
037,107,075,024,169,058,180,054,132,191,104,125,189,178,101,167,005,102,028,164
019,107,076,042,182,032,161,042,125,191,100,110,196,168,117,143,008,100,009,164
018,107,038,042,187,040,139,042,124,189,094,113,187,183,102,141,006,100,029,173
024,065,051,053,191,062,161,042,109,191,100,100,192,161,102,141,018,093,029,166
024,120,052,042,189,040,139,052,105,191,100,057,187,183,115,167,006,102,029,164
014,076,063,053,187,018,185,048,133,190,099,113,186,176,105,197,018,100,009,161
029,120,063,057,187,055,140,052,144,179,099,125,188,186,105,167,006,089,041,158
029,125,056,053,179,055,182,040,133,192,099,055,188,180,117,138,003,100,029,166
029,119,062,057,188,018,154,048,133,189,096,119,188,180,115,140,003,086,034,165
018,101,082,053,188,054,182,041,123,189,099,062,186,186,104,140,006,100,014,166
021,131,063,053,187,059,147,051,125,179,099,062,196,169,104,197,006,100,034,166
021,131,053,025,191,063,147,041,135,192,101,063,192,189,104,151,005,091,021,166
031,107,053,058,169,026,143,053,130,190,098,111,194,167,104,197,005,100,035,161
014,124,053,049,180,034,139,039,131,182,102,064,189,167,108,196,006,102,033,161
017,131,079,049,180,020,142,039,130,182,094,068,192,163,117,151,001,094,028,164
029,131,076,059,180,018,176,052,125,194,100,070,187,168,105,140,005,094,027,165
031,102,046,053,184,067,143,049,133,193,112,071,186,183,113,197,005,100,029,165
029,075,042,053,182,061,176,047,130,189,102,062,189,161,109,196,006,101,028,165
018,065,076,049,187,017,144,054,124,193,100,068,189,183,104,151,005,094,029,165
031,102,052,032,185,058,143,052,123,194,104,051,191,183,105,196,005,094,029,158
031,075,053,032,185,054,143,049,130,194,099,052,189,168,103,151,004,102,027,177
037,075,042,031,183,062,161,051,133,189,098,064,189,172,121,151,005,094,027,164
021,120,051,053,183,027,161,049,133,189,096,062,184,172,121,141,006,100,029,166
029,120,076,032,185,027,139,048,135,189,101,110,190,165,115,140,005,100,024,168
039,107,042,053,180,063,143,051,124,189,101,062,190,164,121,167,005,102,030,158
031,107,054,032,169,058,185,049,130,191,100,114,200,168,105,141,005,100,034,166
018,120,076,049,189,062,139,045,130,189,100,057,187,164,117,194,025,102,030,164
029,120,076,042,187,057,179,050,133,191,122,102,197,164,113,194,012,095,029,166
031,124,052,053,187,062,161,051,125,191,104,102,184,164,121,170,003,100,029,156
029,075,054,053,186,057,139,042,130,191,122,103,184,186,105,194,003,102,029,158
027,117,070,053,179,051,156,052,106,179,104,102,188,180,107,141,019,100,024,166
029,077,077,049,188,063,182,041,123,189,101,114,195,178,120,141,016,100,021,132
018,120,076,053,183,058,140,042,133,180,099,055,186,174,117,148,016,089,021,161
029,120,053,049,179,059,154,047,124,189,104,070,188,162,120,197,016,089,028,166
014,120,063,049,187,021,154,042,124,190,104,070,188,178,104,148,016,078,014,165
018,071,063,053,185,018,154,042,135,192,112,065,195,186,104,140,005,100,025,167
024,076,077,025,191,059,154,041,131,190,119,109,186,178,101,151,016,100,012,167
029,068,063,025,191,018,177,048,133,193,098,119,200,186,115,197,006,102,029,167
041,124,077,049,180,057,143,039,133,190,110,070,186,168,104,150,005,090,014,168
041,068,063,049,185,021,142,051,131,191,110,068,195,186,113,151,020,101,014,173
029,075,076,065,186,021,181,051,130,189,100,113,188,163,105,151,005,095,014,166
029,068,063,032,186,061,176,041,131,189,099,051,187,178,104,197,005,094,028,155
031,125,053,049,184,055,176,048,126,193,098,051,187,163,121,152,005,101,028,166
029,125,076,065,187,061,143,040,133,189,102,114,187,180,117,167,005,100,035,158
031,072,053,053,183,058,176,049,130,189,104,051,186,173,105,140,025,100,035,158
018,075,049,065,169,018,145,051,130,189,104,068,186,163,105,143,005,095,035,165
027,131,051,031,183,058,139,039,124,189,100,068,191,168,117,151,004,101,035,166
021,108,051,049,183,062,143,049,132,189,106,068,196,176,102,192,005,095,035,132
031,125,076,049,187,055,181,042,124,187,101,110,200,165,105,143,004,097,021,166
040,101,079,042,182,055,139,045,132,191,100,102,190,169,105,143,003,087,021,167
017,065,075,024,187,062,139,042,132,189,098,102,200,180,102,141,005,097,034,164
021,108,051,049,182,062,139,042,125,191,104,114,190,163,121,152,007,100,009,166
018,121,051,031,185,062,139,049,133,191,098,125,189,161,115,167,007,087,030,169
031,108,039,053,187,067,139,042,133,182,104,100,194,164,121,151,007,100,033,164
029,101,039,053,188,057,161,052,132,192,097,064,189,163,104,141,007,089,009,132
